Data
$3.50,$0.70 / 1EA,Woolworths Fresh Food Kids Mini Apples 5 Pack,Add to cart,Save to list
$2.85,$2.85 / 1EA,Eggplant Fresh Each,Add to cart,Save to list
$2.80,$2.80 / 1KG,The Odd Bunch Pear Prepacked 1kg,Add to cart,Save to list
$8.90,$2.97 / 1KG,Orange Valencia 3kg Bag,Add to cart,Save to list
$6.50,$3.25 / 1KG,Woolworths Brushed Potatoes Bag 2kg,Add to cart,Save to list
$7.90,$3.95 / 1KG,Woolworths Red Washed Potatoes Bag 2kg,Add to cart,Save to list
$1.06,$1.06 / 1EA,Banana Red Tipped Each,Add to cart,Save to list
$1.12,$1.12 / 1EA,Banana Lady Finger Each,Add to cart,Save to list
$3.00,$10.00 / 1KG,Woolworths Finely Shredded Coleslaw 300g,Add to cart,Save to list
$8.50,$8.50 / 1KG,Woolworths Gourmet Tomatoes Punnet 1kg,Add to cart,Save to list
$6.50,$6.50 / 1KG,The Odd Bunch Avocado Prepacked 1kg,Add to cart,Save to list
$4.00,$20.00 / 1KG,Woolworths Mushrooms Cups 200g Punnet,Add to cart,Save to list
$2.95,$2.95 / 1EA,Fresh Rockmelon Half Each,Add to cart,Save to list
EST. RESTOCK 06/04/25,Capsicum Yellow Each,View similar,products,             to Capsicum Yellow Each,Save to list
$1.16,$1.16 / 1EA,Mandarin Tangold Seedless Each,Add to cart,Save to list
$4.90,$4.90 / 1KG,Woolworths Gold Sweet Potatoes Bag 1kg,Add to cart,Save to list
$5.50,$11.00 / 1KG,Woolworths Tomato Truss 500g Punnet,Add to cart,Save to list
$7.00,$14.00 / 1KG,Woolworths Mushrooms Cups 500g Punnet,Add to cart,Save to list
$3.90,$3.90 / 1EA,Woolworths Green Asparagus Bunch Each,Add to cart,Save to list
$1.04,$1.04 / 1EA,Fresh Beurre Bosc Pear Each,Add to cart,Save to list
$3.50,$14.00 / 1KG,Woolworths Snackable Snacking Carrot Each,Add to cart,Save to list
$1.70,$1.70 / 1EA,Woolworths Green Cabbage Quarter each,Add to cart,Save to list
$3.20,$3.20 / 1EA,Woolworths Lettuce Oakleaf Green Each,Add to cart,Save to list
$4.90,$2.45 / 1KG,Woolworths Brown Onions Bag 2kg,Add to cart,Save to list
$3.20,$3.20 / 1EA,Woolworths Fresh Mint Bunch,Add to cart,Save to list
$3.50,$17.50 / 1KG,Woolworths Sweet Solanato Tomato Punnet Punnet 200g,Add to cart,Save to list
$5.50,$18.97 / 1KG,Woolworths Caesar Salad Kit 290g,Add to cart,Save to list
$3.50,$4.67 / 1KG,Zerella Fresh Zerella Fresh Spudlite Baby Potato Pack Bag 750g,Add to cart,Save to list
$3.50,$1.17 / 1EA,Woolworths Garlic 3 Pack,Add to cart,Save to list
$3.40,$3.40 / 1EA,Woolworths Green Cabbage Half Each,Add to cart,Save to list
$5.23,$5.23 / 1EA,Black Seedless Grapes Bag Approx. 950g each,Add to cart,Save to list
$1.12,$1.12 / 1EA,Banana Lady Finger Each,Add to cart,Save to list
$5.50,$11.00 / 1KG,Woolworths Corn Sweet 500g Pack,Add to cart,Save to list
OUT OF STOCK,Sweetest Batch® Premium Strawberries 300g Punnet,View similar,products,             to Sweetest Batch® Premium Strawberries 300g Punnet,Save to list
$5.50,$11.00 / 1KG,The Odd Bunch Lime Prepacked 500g,Add to cart,Save to list
$3.90,$3.90 / 1EA,Kale Fresh Bunch,Add to cart,Save to list
$5.50,$5.50 / 1EA,Pineapple Naturally Sweet Whole Each,Add to cart,Save to list
$5.80,$17.06 / 1KG,Mulgowie Green Beans Cleaned & Cut 340g,Add to cart,Save to list
$8.90,$1.78 / 1EA,Woolworths Orange Navel 5 Pack,Add to cart,Save to list
$5.50,$15.71 / 1KG,Woolworths Asian Style Salad Kit 350g,Add to cart,Save to list
$2.90,$2.90 / 1EA,Pak Choy Baby Asian Greens Each,Add to cart,Save to list
$3.50,$3.50 / 1KG,Fresh William Bartlett Pear 1kg Punnet,Add to cart,Save to list
$2.90,$2.90 / 1EA,Buk Choy Asian Greens Each,Add to cart,Save to list
EST. RESTOCK 06/04/25,Woolworths Lettuce Butter 170g,View similar,products,             to Woolworths Lettuce Butter 170g,Save to list
$1.50,$1.50 / 1EA,Passionfruit Fresh Each,Add to cart,Save to list
$1.95,$1.95 / 1EA,Beetroot Loose Each,Add to cart,Save to list
$2.00,$10.00 / 1KG,Woolworths Classic Coleslaw 200g,Add to cart,Save to list
$4.00,$23.53 / 1KG,Woolworths Lettuce Gourmet Leaf Mix 170g,Add to cart,Save to list
$6.90,$0.86 / 1EA,Kiwi Fruit Green 8 Pack,Add to cart,Save to list
$3.20,$2.13 / 10G,Woolworths Dill Fresh Herb 15g,Add to cart,Save to list
$4.50,$18.00 / 1KG,Woolworths Truss Cocktail Tomato Punnet 250g,Add to cart,Save to list
$2.50,$10.00 / 1KG,Aussie Sprouts Bean Sprouts 250g,Add to cart,Save to list
$0.60,$0.60 / 1EA,Woolworths Green Cayenne Chilli (Mild) Each,Add to cart,Save to list
$4.00,$4.00 / 1EA,Woolworths Celery Heart Each,Add to cart,Save to list
$5.50,$3.67 / 1KG,Woolworths Mashing Potatoes Bag 1.5kg,Add to cart,Save to list
$7.00,$7.00 / 1KG,The Odd Bunch Capsicum Prepacked 1kg,Add to cart,Save to list
$2.00,$33.33 / 1KG,Woolworths Baby Rocket 60g,Add to cart,Save to list
$5.50,$12.94 / 1KG,Woolworths Corn Cobbettes 425g,Add to cart,Save to list
$3.00,$10.00 / 1KG,Woolworths Lettuce Iceberg Blend Lettuce Blend 300g,Add to cart,Save to list
$7.00,$1.75 / 1KG,Woolworths Brushed Potatoes Bag 4kg,Add to cart,Save to list
$5.90,$12.29 / 1KG,Select Gourmet Tomatoes 480g Punnet,Add to cart,Save to list
$5.90,$39.33 / 1KG,Woolworths Chicken Caesar Salad Bowl 180g,Add to cart,Save to list
$2.90,$5.80 / 1KG,Woolworths Potato Mini Microwavable White Bag 500g,Add to cart,Save to list
$5.00,$16.67 / 1KG,Woolworths Baby Leaf Mix With Carrot 300g,Add to cart,Save to list
$5.90,$12.29 / 1KG,Woolworths Roma Tomato 480g Punnet,Add to cart,Save to list
$3.20,$3.20 / 1EA,Woolworths Lettuce Baby Cos Each,Add to cart,Save to list
$1.70,$1.70 / 1EA,Cabbage Red Quarter Each,Add to cart,Save to list
$3.50,$0.70 / 1EA,Woolworths Fresh Food Kids Mini Pears 5 Pack,Add to cart,Save to list
$1.01,$1.01 / 1EA,Woolworths Jalapeno Chilli (Medium) Each,Add to cart,Save to list
$5.50,$13.75 / 1KG,Woolworths White Grapes 400g,Add to cart,Save to list
$4.50,$22.50 / 1KG,Woolworths Mushrooms Button 200g Punnet,Add to cart,Save to list
$4.30,$28.67 / 1KG,Woolworths Sugar Snap Peas 150g Bag,Add to cart,Save to list
IN-STORE ONLY,Strawberries 450g Punnet,View similar,products,             to Strawberries 450g Punnet,Save to list
$6.30,$6.30 / 1EA,Pumpkin Butternut Whole Each,Add to cart,Save to list
$3.20,$3.20 / 10G,Woolworths Thyme Fresh Herb 10g Punnet,Add to cart,Save to list
$3.20,$3.20 / 10G,Woolworths Chives Fresh Herb 10g Punnet,Add to cart,Save to list
SAVE $0.30,$3.00,$3.30 - $10.00 / 1KG,Just Veg. Carrot Sticks 300g,Add to cart,Save to list
OUT OF STOCK,Tomberry Tomatoes 125g,View similar,products,             to Tomberry Tomatoes 125g,Save to list
$0.96,$0.96 / 1EA,Apple Red Delicious Each,Add to cart,Save to list
$2.75,$2.75 / 1EA,Naturally Sweet Pineapple Half Each,Add to cart,Save to list
$0.86,$0.86 / 1EA,Mi Apple Loose Each,Add to cart,Save to list
$4.40,$5.87 / 1KG,Macro Organic Carrots 750g,Add to cart,Save to list
$12.50,$27.78 / 1KG,Medjool Dates Punnet 450g,Add to cart,Save to list
$3.90,$9.75 / 1KG,Woolworths Beanette Pre Pack 400g Punnet,Add to cart,Save to list
$5.50,$20.37 / 1KG,Woolworths Greek Salad Kit 270g,Add to cart,Save to list
$2.70,$9.00 / 1KG,Woolworths Sweet Potato Mini Gold Prepacked 300g,Add to cart,Save to list
$3.20,$2.13 / 10G,Woolworths Green Basil Fresh Herb 15g Punnet,Add to cart,Save to list
$5.90,$18.44 / 1KG,Perfection Mix-a-Mato Mini Tomatoes 320g,Add to cart,Save to list
IN-STORE ONLY,Mushroom Portobello Flat Large MIN. 200G,View similar,products,             to Mushroom Portobello Flat Large MIN. 200G,Save to list
$5.90,$14.75 / 1KG,Cotton Candy™ Grapes 400g,Add to cart,Save to list
$1.29,$1.29 / 1EA,Grapefruit Red Flesh Each,Add to cart,Save to list
$5.50,$3.67 / 1KG,Woolworths Lower Carb Potatoes 1.5kg,Add to cart,Save to list
$4.50,$4.50 / 1EA,Woolworths Little Gem Lettuce Green 2 Pack,Add to cart,Save to list
$3.20,$3.20 / 10G,Woolworths Rosemary Fresh Herb 10g Punnet,Add to cart,Save to list
$5.50,$10.58 / 1KG,Woolworths Crunchy Noodle Coleslaw Kit Coleslaw Kit 520g,Add to cart,Save to list
$7.80,$7.80 / 1KG,Macro Organic Royal Gala Apple Punnet 1kg,Add to cart,Save to list
$1.50,$1.50 / 1EA,Passionfruit Panama Each,Add to cart,Save to list
$5.00,$10.00 / 1KG,Woolworths Diced Pumpkin & Sweet Potato 500g,Add to cart,Save to list
$5.50,$15.71 / 1KG,Woolworths Kaleslaw Kit 350g,Add to cart,Save to list
$3.30,$11.00 / 1KG,Just Veg. Carrot Shred 300g,Add to cart,Save to list
$3.20,$3.20 / 1EA,Woolworths Fresh Parsley Bunch,Add to cart,Save to list
$4.50,$45.00 / 1KG,Macro Certified Organic Baby Spinach 100g,Add to cart,Save to list
$5.00,$0.42 / 10G,Gourmet Garden Cold Blend Pastes Garlic Value 120g,Add to cart,Save to list
$0.89,$0.89 / 1EA,Onion White Each,Add to cart,Save to list
$4.50,$4.50 / 1KG,Woolworths Baby Red Washed Potato 1kg Bag,Add to cart,Save to list
$3.40,$3.40 / 1EA,Cabbage Red Half Each,Add to cart,Save to list
$7.00,$1.47 / 100G,Woolworths Classic Potato Mash 475g,3.9,/,721,Add to cart,Save to list
OUT OF STOCK,Woolworths Baby Leaf With Beetroot & Carrot 180g,View similar,products,             to Woolworths Baby Leaf With Beetroot & Carrot 180g,Save to list
$5.00,$10.00 / 1KG,Woolworths Washed & Ready To Cook Pumpkin Cubes 500g,Add to cart,Save to list
$4.00,$5.00 / 10G,Gourmet Garden Parsley Lightly Dried 8G Sachet,Add to cart,Save to list
$4.70,$6.27 / 1KG,The Odd Bunch Lemons 750g,Add to cart,Save to list
$3.20,$3.20 / 1EA,Woolworths Lettuce Oakleaf Combo Each,Add to cart,Save to list
$2.14,$2.14 / 1EA,Fresh Green Nashi Pear Each,Add to cart,Save to list
$3.90,$3.90 / 1EA,Radish Fresh Bunch,Add to cart,Save to list
OUT OF STOCK,Woolworths Leafy Mix Salad 120g,View similar,products,             to Woolworths Leafy Mix Salad 120g,Save to list
$9.10,$9.10 / 1EA,Whole Pumpkin Kent Each,Add to cart,Save to list
$5.50,$27.50 / 1KG,Woolworths Swiss Brown Mushrooms Punnet 200g,Add to cart,Save to list
$5.50,$3.44 / 100G,Avofresh Classic Avocado Guacamole 160g,Add to cart,Save to list
$5.90,$24.58 / 1KG,Woolworths Green Goodness Salad Bowl 240g,Add to cart,Save to list
OUT OF STOCK,Woolworths Sweet Baby Vine Capsicum 175g,View similar,products,             to Woolworths Sweet Baby Vine Capsicum 175g,Save to list
$11.00,$11.00 / 1KG,Woolworths Brussels Sprouts PER KG,Add to cart,Save to list
$2.90,$2.90 / 1EA,Woolworths Baby Buk Choy Asian Greens Each,Add to cart,Save to list
$3.00,$12.00 / 1KG,Woolworths Whole Fresh Beetroot 250g,Add to cart,Save to list
$2.00,$13.33 / 1KG,Woolworths Washed & Ready To Cook Broccoli Florets 150g,Add to cart,Save to list
$4.50,$15.00 / 1KG,Woolworths Baby Brussels Sprouts 300g Punnet,Add to cart,Save to list
$4.50,$10.00 / 1KG,Woolworths American Style Slaw Kit 450g,Add to cart,Save to list
$5.50,$13.75 / 1KG,Woolworths Red Grapes 400g,Add to cart,Save to list
OUT OF STOCK,Sweet Delight Tomatoes 200g,View similar,products,             to Sweet Delight Tomatoes 200g,Save to list
$5.50,$27.50 / 1KG,Woolworths Mushrooms Swiss Brown Sliced 200g Punnet,Add to cart,Save to list
$5.50,$5.50 / 1KG,Macro Dutch Cream Organic Potato 1kg Punnet,Add to cart,Save to list
$3.50,$3.50 / 1EA,Fresh Fennel Each,Add to cart,Save to list
$4.90,$24.50 / 1KG,Macro Organic Round Beans 200g,Add to cart,Save to list
$4.50,$9.00 / 1KG,Woolworths Classic Coleslaw Kit 500g,Add to cart,Save to list
$4.70,$4.70 / 1EA,Silverbeet Fresh Bunch Each,Add to cart,Save to list
$4.90,$4.90 / 1EA,Pomegranate Each,Add to cart,Save to list
$5.80,$11.60 / 1KG,McCain Pub Style Onion Rings 500g,Add to cart,Save to list
$6.50,$43.33 / 1KG,Macro Organic Ginger Punnet 150g,Add to cart,Save to list
$4.00,$0.50 / 10G,Gourmet Garden Paste Ginger 80g,Add to cart,Save to list
$5.50,$3.44 / 100G,Avofresh Smashed Avocado 160g,Add to cart,Save to list
$5.90,$29.50 / 1KG,Woolworths Beetroot & Feta Salad Bowl 200g,Add to cart,Save to list
$5.50,$27.50 / 1KG,Woolworths Caesar Salad Bowl 200g,Add to cart,Save to list
$3.95,$3.95 / 1EA,Cabbage Chinese Wombok Half Each,Add to cart,Save to list
$4.90,$24.50 / 1KG,Macro Organic Solanato Tomatoes 200g,Add to cart,Save to list
$1.95,$1.95 / 1EA,Macro Pumpkin Kent Cut Organic Each,Add to cart,Save to list
$2.50,$20.00 / 1KG,Aussie Sprouts Alfalfa Sprouts 125g Punnet,Add to cart,Save to list
$3.20,$1.07 / 10G,Woolworths Lemongrass Fresh Herb 30g Punnet,Add to cart,Save to list
IN-STORE ONLY,Swedes Fresh Each,Add to cart,Save to list
$5.90,$23.60 / 1KG,Woolworths Caesar Salad Kit Tub 250g,Add to cart,Save to list
IN-STORE ONLY,Kimaye Fresh Pomegranate Arils Punnet 75g,Add to cart,Save to list
$1.18,$1.18 / 1EA,Fresh Corella Pear Each,Add to cart,Save to list
$5.90,$14.75 / 1KG,Candy Hearts™ Grapes 400g,Add to cart,Save to list
$4.00,$4.00 / 10G,Gourmet Garden Basil Lightly Dried 10g Sachet,Add to cart,Save to list
$3.45,$3.45 / 1EA,Honeydew Large Half Each,Add to cart,Save to list
$4.90,$16.33 / 1KG,Perfection Kumato Tomato Punnet 300g,Add to cart,Save to list
IN-STORE ONLY,Strawberry Organic 250g Punnet,View similar,products,             to Strawberry Organic 250g Punnet,Save to list
$3.00,$10.00 / 1KG,Woolworths Rainbow Coleslaw 300g,Add to cart,Save to list
IN-STORE ONLY,Macro Organic Herb Coriander Bunch Each,View similar,products,             to Macro Organic Herb Coriander Bunch Each,Save to list
$4.00,$0.50 / 10G,Gourmet Garden Cold Blend Pastes Lemongrass 80g,Add to cart,Save to list
IN-STORE ONLY,Macro White Organic Grapes 500g,View similar,products,             to Macro White Organic Grapes 500g,Save to list
$6.90,$6.90 / 1EA,Honeydew Fresh Whole Each,Add to cart,Save to list
$5.50,$15.71 / 1KG,Woolworths Cranberry & Kaleslaw Kit 350g,Add to cart,Save to list
$5.00,$12.50 / 1KG,Woolworths Cook Stir-Fry Traditional Vegetables 400g,Add to cart,Save to list
$3.20,$2.13 / 10G,Woolworths Thai Basil Fresh Herbs 15g Punnet,Add to cart,Save to list
$2.90,$41.43 / 1KG,Woolworths Garlic Cloves 70g,Add to cart,Save to list
OUT OF STOCK,Woolworths Baby Spinach & Rocket 60g,View similar,products,             to Woolworths Baby Spinach & Rocket 60g,Save to list
$5.50,$23.91 / 1KG,Woolworths Asian Salad Bowl 230g,Add to cart,Save to list
OUT OF STOCK,Kiwiberry Punnet 125g,Add to cart,Save to list
$2.00,$13.33 / 1KG,Woolworths Washed & Ready To Cook Broccoli & Cauliflower Florets 150g,Add to cart,Save to list
$6.80,$6.80 / 1KG,The Odd Bunch Tomato Prepacked 1kg,Add to cart,Save to list
$6.50,$13.00 / 1KG,Macro Organic Green Zucchini Punnet 500g,Add to cart,Save to list
$5.50,$17.46 / 1KG,Woolworths Thai Salad Kit 315g,Add to cart,Save to list
$1.06,$1.06 / 1EA,Fresh Papple Each,Add to cart,Save to list
$4.00,$0.50 / 10G,Gourmet Garden Cold Blend Pastes Garlic 80g,Add to cart,Save to list
OUT OF STOCK,Woolworths Brussel Sprouts Prepack 500g Punnet,View similar,products,             to Woolworths Brussel Sprouts Prepack 500g Punnet,Save to list
$7.00,$4.67 / 1KG,Georgina Premium White Wash Potatoes Bag 1.5kg,Add to cart,Save to list
$4.90,$4.90 / 1KG,Kanzi Apple 1kg Punnet,Add to cart,Save to list
$3.20,$3.20 / 10G,Woolworths Kaffir Lime Leaf Fresh Herb 10g Punnet,Add to cart,Save to list
$2.90,$2.90 / 1EA,Woolworths Choy Sum Asian Greens Each,Add to cart,Save to list
$1.40,$1.40 / 1EA,Turnip Fresh Each,Add to cart,Save to list
IN-STORE ONLY,Leek Twin Pack 2 Pack,View similar,products,             to Leek Twin Pack 2 Pack,Save to list
$5.50,$18.33 / 1KG,Fresh Figs 300g Punnet,Add to cart,Save to list
$5.90,$5.90 / 1KG,Macro Mini Organic Apple 1kg,Add to cart,Save to list
$6.80,$13.60 / 1KG,Macro Red Grapes Organic 500g,Add to cart,Save to list
$5.50,$11.00 / 1KG,Woolworths Roast Mixed Vegetables With Garlic & Rosemary 500G,Add to cart,Save to list
$5.18,$5.18 / 1EA,Macro Organic Sweet Potato Each,Add to cart,Save to list
$3.20,$3.20 / 10G,Woolworths Sage Fresh Herb 10g Punnet,Add to cart,Save to list
$3.80,$38.00 / 1KG,Macro Certified Organic Salad Mix 100g,Add to cart,Save to list
$3.00,$0.21 / 10G,Galiko All Natural Garlic Minced Jar 145g,Add to cart,Save to list
$7.50,$37.50 / 1KG,Macro Organic Dates Punnet 200g,Add to cart,Save to list
$5.00,$12.50 / 1KG,Woolworths Cook Potato Baby Herb & Butter 400g,Add to cart,Save to list
$4.50,$11.25 / 1KG,Woolworths Four Seasons Coleslaw 400g,Add to cart,Save to list
OUT OF STOCK,Macro Fresh Celery Heart Organic Each,View similar,products,             to Macro Fresh Celery Heart Organic Each,Save to list
$3.50,$0.70 / 1EA,Woolworths Kiwifruit Green Kids 5 Pack,Add to cart,Save to list
$8.70,$17.40 / 1KG,Macro Organic Broccoli 500g,Add to cart,Save to list
$2.00,$13.33 / 1KG,Just Veg. Carrot Sticks 150g,Add to cart,Save to list
$4.90,$4.90 / 1EA,Macro Onion Spring Organic Each,Add to cart,Save to list
OUT OF STOCK,Woolworths Honey Mustard Salad Kit 285g,View similar,products,             to Woolworths Honey Mustard Salad Kit 285g,Save to list
$5.90,$24.58 / 1KG,Woolworths Cobb Salad Bowl 240g,Add to cart,Save to list
$3.90,$3.90 / 1EA,Organic Pumpkin Butternut Each,Add to cart,Save to list
$3.00,$0.21 / 10G,Galiko All Natural Ginger Minced Jar 145g,Add to cart,Save to list
$5.50,$13.75 / 1KG,Woolworths Korean Style Salad Kit 400g,Add to cart,Save to list
$6.80,$6.80 / 1EA,Cabbage Green Whole Each,Add to cart,Save to list
OUT OF STOCK,Macro Wholefoods Market Organic Australian Mini Cucumbers 200g,View similar,products,             to Macro Wholefoods Market Organic Australian Mini Cucumbers 200g,Save to list
$5.50,$30.56 / 1KG,Woolworths Garden Salad Bowl 180g,Add to cart,Save to list
$5.50,$13.75 / 1KG,Woolworths Japanese Style Slaw Kit 400g,Add to cart,Save to list
$5.50,$25.00 / 1KG,Woolworths Mexican Style Salad Bowl Ready To Eat 220g,Add to cart,Save to list
IN-STORE ONLY,Woolworths Seedless Black Grapes 400g,Add to cart,Save to list
$5.00,$0.43 / 10G,Gourmet Garden Cold Blend Pastes Ginger Value 115g,Add to cart,Save to list
$4.50,$22.50 / 1KG,Woolworths Fresh Pineapple 200G,Add to cart,Save to list
$5.00,$10.00 / 1KG,Woolworths Whole Fresh Beetroot 500g,Add to cart,Save to list
